symbol,n,wr,pf,ret,dd,final,bars,months,annualized,fees
SUSHIUSDT,342,33.04093567251462,0.868,-64.3,-75.3,35.68,5624,30.8,-33.0,33.85
1000RATSUSDT,187,24.598930481283425,0.867,-89.0,-96.0,11.01,5309,29.1,-59.7,28.56
VELOUSDT,235,37.87234042553192,0.866,-57.2,-73.9,42.85,4229,23.2,-35.5,23.76
2ZUSDT,63,36.507936507936506,0.866,-16.7,-40.9,83.27,1228,6.7,-27.8,9.49
KITEUSDT,59,28.8135593220339,0.866,-20.8,-74.6,79.2,1066,5.8,-38.0,8.07
ADAUSDT,429,34.26573426573427,0.863,-75.9,-80.2,24.09,5624,30.8,-42.5,41.8
QNTUSDT,486,34.15637860082305,0.863,-84.6,-85.3,15.43,5624,30.8,-51.7,48.17
FLUIDUSDT,74,31.08108108108108,0.862,-23.7,-51.2,76.34,1277,7.0,-37.0,11.77
AAVEUSDT,374,34.75935828877005,0.861,-78.0,-86.5,22.01,5625,30.8,-44.5,38.62
XDCUSDT,241,31.535269709543567,0.858,-81.2,-91.7,18.77,2633,14.4,-75.1,51.15
RPLUSDT,315,31.428571428571427,0.855,-72.9,-82.6,27.12,5624,30.8,-39.8,32.67
TAOUSDT,244,30.737704918032787,0.853,-58.2,-74.4,41.81,4895,26.8,-32.3,22.04
TLMUSDT,326,32.20858895705521,0.852,-88.4,-93.0,11.56,5624,30.8,-56.8,37.38
BANKUSDT,86,26.744186046511626,0.85,-60.0,-78.6,40.0,2111,11.6,-61.3,21.04
CATIUSDT,248,22.983870967741936,0.85,-95.8,-98.5,4.2,3546,19.4,-85.9,33.71
MERLUSDT,154,26.623376623376622,0.849,-81.0,-91.4,19.04,4415,24.2,-56.1,27.59
WUSDT,222,36.93693693693694,0.848,-50.3,-87.8,49.71,4510,24.7,-28.8,19.59
ASTRUSDT,399,34.08521303258145,0.848,-83.4,-89.7,16.62,5624,30.8,-50.3,35.79
GNOUSDT,326,32.82208588957055,0.847,-78.6,-82.3,21.36,4265,23.4,-54.7,42.16
ZBCNUSDT,208,28.365384615384613,0.846,-87.1,-94.9,12.87,4427,24.3,-63.7,30.31
BANDUSDT,358,33.5195530726257,0.845,-56.1,-90.0,43.87,5624,30.8,-27.4,24.68
CELOUSDT,350,34.57142857142857,0.845,-75.6,-80.7,24.38,5624,30.8,-42.3,31.53
PORTALUSDT,199,30.65326633165829,0.843,-62.6,-82.4,37.39,4710,25.8,-36.7,19.88
ATHUSDT,225,34.66666666666667,0.842,-84.8,-90.4,15.18,4085,22.4,-63.6,29.6
PEOPLEUSDT,267,31.086142322097377,0.84,-82.2,-92.1,17.83,5624,30.8,-48.9,30.21
DOGUSDT,173,28.32369942196532,0.838,-62.1,-79.4,37.94,4139,22.7,-40.1,19.21
GRASSUSDT,137,29.927007299270077,0.836,-75.0,-92.0,25.04,3329,18.3,-59.8,22.95
ARKMUSDT,267,31.46067415730337,0.836,-74.9,-86.3,25.14,5624,30.8,-41.6,24.21
DUSKUSDT,273,30.4029304029304,0.835,-73.0,-86.5,27.0,5624,30.8,-39.9,25.54
XVSUSDT,415,32.7710843373494,0.834,-92.3,-95.9,7.67,5624,30.8,-63.2,34.14
MOCAUSDT,212,34.90566037735849,0.834,-74.3,-78.3,25.66,3911,21.4,-53.3,28.24
ROSEUSDT,286,34.96503496503497,0.834,-70.2,-82.4,29.84,5624,30.8,-37.5,27.73
HPOS10IUSDT,116,34.48275862068966,0.833,-46.6,-58.5,53.42,3305,18.1,-34.0,15.9
KGENUSDT,49,28.57142857142857,0.827,-27.9,-67.6,72.11,1198,6.6,-45.0,8.02
AIOZUSDT,191,30.89005235602094,0.826,-71.9,-86.0,28.12,4085,22.4,-49.3,23.07
SLPUSDT,357,32.773109243697476,0.825,-88.6,-90.0,11.4,5624,30.8,-57.1,32.69
ENAUSDT,159,32.075471698113205,0.823,-50.8,-85.7,49.17,4517,24.8,-29.1,15.05
LDOUSDT,278,35.97122302158273,0.823,-59.9,-83.9,40.12,5624,30.8,-29.9,20.76
RLCUSDT,392,32.6530612244898,0.822,-91.8,-93.9,8.24,5624,30.8,-62.1,32.59
C98USDT,334,31.437125748502993,0.822,-89.4,-91.4,10.63,5624,30.8,-58.2,29.26
ETHFIUSDT,217,33.6405529953917,0.821,-69.8,-80.0,30.18,4606,25.3,-43.4,21.85
BNBUSDT,588,33.50340136054422,0.82,-80.5,-81.8,19.47,5624,30.8,-47.1,47.97
SYRUPUSDT,116,34.48275862068966,0.819,-54.9,-68.2,45.08,2046,11.2,-57.4,17.28
NXPCUSDT,140,34.285714285714285,0.819,-52.7,-59.4,47.26,2070,11.3,-54.7,19.96
BNTUSDT,486,31.68724279835391,0.818,-96.7,-97.7,3.27,5624,30.8,-73.6,38.3
LABUSDT,29,27.586206896551722,0.817,-18.3,-49.6,81.72,1079,5.9,-33.6,4.46
ROAMUSDT,98,27.55102040816326,0.817,-49.7,-64.1,50.31,2483,13.6,-45.4,14.48
SYNUSDT,192,31.25,0.817,-86.2,-91.0,13.81,3677,20.2,-69.2,26.61
HUMAUSDT,94,30.851063829787233,0.817,-49.9,-80.2,50.1,2002,11.0,-53.0,14.99
ONGUSDT,418,35.16746411483253,0.816,-82.2,-92.4,17.75,5273,28.9,-51.2,31.07
PYTHUSDT,276,31.521739130434785,0.814,-77.9,-80.3,22.15,5316,29.1,-46.2,23.11
BCHUSDT,504,30.753968253968257,0.812,-90.8,-92.0,9.19,5624,30.8,-60.5,36.23
BICOUSDT,295,38.64406779661017,0.812,-82.8,-86.5,17.18,5624,30.8,-49.6,27.06
CRVUSDT,379,29.287598944591032,0.81,-97.1,-97.6,2.93,5624,30.8,-74.7,32.13
AIXBTUSDT,103,33.980582524271846,0.809,-48.7,-61.9,51.27,2945,16.1,-39.1,13.18
GMXUSDT,383,34.20365535248042,0.809,-95.1,-97.6,4.85,5624,30.8,-69.2,36.43
FLUXUSDT,224,35.267857142857146,0.808,-65.3,-77.8,34.73,3588,19.7,-47.5,22.68
ICNTUSDT,35,37.142857142857146,0.808,-18.1,-59.1,81.88,1774,9.7,-21.9,5.06
MBOXUSDT,279,30.824372759856633,0.806,-83.0,-85.9,17.04,4961,27.2,-54.2,28.01
PTBUSDT,33,27.27272727272727,0.806,-30.9,-63.0,69.15,1402,7.7,-43.8,6.76
CHRUSDT,304,33.223684210526315,0.804,-91.8,-94.3,8.15,5624,30.8,-62.3,30.16
LINEAUSDT,66,39.39393939393939,0.803,-33.2,-36.4,66.8,1415,7.8,-46.4,11.81
ARKUSDT,385,30.909090909090907,0.802,-94.7,-95.6,5.28,5624,30.8,-68.2,29.82
EDUUSDT,310,30.32258064516129,0.796,-91.4,-93.7,8.59,5624,30.8,-61.5,24.53
MAVIAUSDT,208,28.365384615384613,0.794,-86.3,-91.7,13.7,4847,26.6,-59.2,20.49
GODSUSDT,300,31.666666666666664,0.793,-84.2,-90.4,15.81,5310,29.1,-53.3,24.55
DRIFTUSDT,187,34.75935828877005,0.793,-73.2,-83.6,26.78,4223,23.2,-49.5,18.72
EIGENUSDT,163,30.061349693251532,0.791,-59.9,-82.5,40.06,3756,20.6,-41.3,15.09
TUSDT,451,32.59423503325942,0.791,-88.5,-88.6,11.52,5624,30.8,-56.9,31.7
ORBSUSDT,441,32.426303854875286,0.788,-90.7,-91.7,9.28,5550,30.4,-60.8,34.67
ACXUSDT,199,27.1356783919598,0.787,-81.0,-82.4,18.99,3029,16.6,-69.9,21.89
THEUSDT,145,29.655172413793103,0.786,-70.1,-83.5,29.91,3083,16.9,-57.6,16.41
PLUMEUSDT,120,34.166666666666664,0.782,-51.3,-75.1,48.75,2735,15.0,-43.7,11.59
PIXELUSDT,198,31.818181818181817,0.78,-78.3,-79.8,21.65,4769,26.1,-50.5,18.74
BTRUSDT,25,36.0,0.775,-17.2,-25.8,82.77,1445,7.9,-24.9,4.31
APEXUSDT,69,34.78260869565217,0.774,-40.5,-45.9,59.49,1254,6.9,-59.6,10.91
AUSDT,167,33.532934131736525,0.773,-76.5,-84.5,23.53,1992,10.9,-79.6,24.4
TREEUSDT,84,32.142857142857146,0.771,-51.6,-65.2,48.35,1618,8.9,-62.6,15.36
YFIUSDT,514,34.24124513618677,0.769,-82.1,-85.3,17.86,5624,30.8,-48.8,30.72
CROUSDT,477,34.59119496855346,0.766,-89.3,-92.2,10.72,5624,30.8,-58.1,31.33
PYRUSDT,206,34.46601941747573,0.765,-82.4,-84.1,17.61,3389,18.6,-67.4,21.69
ICXUSDT,430,35.81395348837209,0.765,-93.9,-95.1,6.12,5624,30.8,-66.3,26.75
MORPHOUSDT,158,31.645569620253166,0.764,-64.1,-79.8,35.94,3113,17.1,-51.3,13.47
BLESSUSDT,35,31.428571428571427,0.761,-26.7,-35.6,73.3,1277,7.0,-41.3,6.21
AVAAIUSDT,100,30.0,0.761,-67.0,-72.8,32.99,2831,15.5,-57.6,12.94
STBLUSDT,39,35.8974358974359,0.757,-32.4,-43.6,67.63,1319,7.2,-47.7,7.09
TACUSDT,96,22.916666666666664,0.756,-81.2,-93.5,18.83,1703,9.3,-88.3,15.52
SOPHUSDT,124,29.03225806451613,0.756,-64.9,-69.7,35.08,1990,10.9,-68.4,19.01
AGLDUSDT,318,32.075471698113205,0.751,-95.0,-95.0,5.03,5624,30.8,-68.8,24.29
MUBARAKUSDT,105,26.666666666666668,0.751,-65.8,-79.0,34.17,2424,13.3,-62.1,14.06
USUALUSDT,133,29.32330827067669,0.749,-69.1,-82.0,30.86,3132,17.2,-56.0,14.02
FIOUSDT,239,30.543933054393307,0.746,-94.3,-95.8,5.69,3456,18.9,-83.7,21.69
SXTUSDT,127,32.28346456692913,0.744,-74.4,-84.0,25.56,2142,11.7,-75.2,17.39
USTCUSDT,348,30.17241379310345,0.742,-97.8,-98.6,2.19,5279,28.9,-79.5,20.87
B2USDT,120,31.666666666666664,0.737,-73.8,-80.4,26.19,1919,10.5,-78.3,16.05
MIRAUSDT,83,31.32530120481928,0.737,-54.9,-61.6,45.11,1265,6.9,-74.8,12.33
FORMUSDT,151,31.788079470198678,0.735,-54.5,-86.9,45.46,2411,13.2,-51.1,13.17
AUCTIONUSDT,323,29.411764705882355,0.734,-95.8,-96.9,4.19,5624,30.8,-70.9,18.76
HOLOUSDT,60,33.33333333333333,0.733,-41.4,-41.4,58.58,1355,7.4,-57.8,9.13
TRBUSDT,322,32.608695652173914,0.733,-92.8,-96.3,7.2,5624,30.8,-64.1,21.14
GIGGLEUSDT,49,32.6530612244898,0.733,-32.4,-58.6,67.64,1187,6.5,-51.4,6.03
OGUSDT,392,34.183673469387756,0.727,-65.8,-97.2,34.16,5624,30.8,-34.2,18.33
HAEDALUSDT,128,32.03125,0.724,-73.5,-79.6,26.54,2159,11.8,-73.9,13.65
OKBUSDT,118,32.20338983050847,0.721,-54.4,-63.1,45.57,1355,7.4,-71.9,18.24
SPXUSDT,79,34.177215189873415,0.72,-61.2,-86.4,38.77,3258,17.9,-47.1,9.68
POWRUSDT,442,33.710407239819006,0.716,-97.6,-98.0,2.4,5483,30.1,-77.4,21.86
MITOUSDT,75,36.0,0.716,-48.1,-51.3,51.88,1433,7.9,-63.3,11.76
POPCATUSDT,136,25.0,0.716,-81.8,-88.6,18.23,4547,24.9,-55.9,12.29
1000PEPEUSDT,296,27.7027027027027,0.715,-95.3,-95.3,4.74,5624,30.8,-69.5,18.11
GASUSDT,444,31.08108108108108,0.709,-96.7,-97.3,3.32,5489,30.1,-74.3,22.84
DIAUSDT,127,31.496062992125985,0.707,-76.8,-79.4,23.24,1656,9.1,-85.5,16.6
HNTUSDT,292,34.24657534246575,0.706,-90.3,-94.6,9.71,5624,30.8,-59.6,17.04
MEUSDT,173,33.52601156069364,0.706,-87.7,-90.2,12.31,3090,16.9,-77.3,18.26
BMTUSDT,160,33.75,0.7,-86.0,-93.4,14.01,2448,13.4,-82.7,16.51
XPINUSDT,61,27.86885245901639,0.695,-62.0,-73.6,37.96,1349,7.4,-79.2,10.14
SKYUSDT,123,34.959349593495936,0.691,-63.0,-63.6,37.02,1542,8.5,-75.6,14.54
CCUSDT,67,32.83582089552239,0.688,-56.0,-65.8,44.04,1054,5.8,-81.8,11.14
SNTUSDT,397,32.99748110831234,0.686,-94.5,-95.6,5.48,5429,29.8,-69.0,21.93
DEGENUSDT,169,30.76923076923077,0.684,-85.5,-87.6,14.5,4522,24.8,-60.7,12.41
ZBTUSDT,55,30.909090909090907,0.684,-45.4,-60.1,54.62,1138,6.2,-68.7,8.17
ASRUSDT,126,30.158730158730158,0.678,-65.7,-70.5,34.28,1523,8.3,-78.5,16.46
SAGAUSDT,182,30.76923076923077,0.677,-92.7,-93.7,7.32,4475,24.5,-72.2,14.1
EPICUSDT,148,33.108108108108105,0.677,-80.9,-83.6,19.14,2442,13.4,-77.3,14.74
ESPORTSUSDT,100,26.0,0.677,-72.0,-89.5,27.96,1619,8.9,-82.1,10.11
MASKUSDT,447,31.096196868008946,0.676,-97.1,-97.4,2.9,5624,30.8,-74.8,19.35
POLYXUSDT,390,31.025641025641026,0.664,-96.0,-96.0,4.0,5484,30.1,-72.3,17.27
ENSUSDT,383,29.765013054830288,0.662,-95.5,-95.8,4.51,5624,30.8,-70.1,17.53
REZUSDT,184,33.69565217391305,0.66,-85.3,-88.2,14.75,4301,23.6,-62.2,12.92
ERAUSDT,125,30.4,0.656,-79.0,-82.6,21.03,1690,9.3,-86.7,13.15
ESUSDT,119,24.369747899159663,0.651,-89.1,-93.5,10.92,1697,9.3,-94.2,14.97
PARTIUSDT,100,27.0,0.651,-82.3,-87.8,17.7,2374,13.0,-79.7,12.11
NILUSDT,122,22.131147540983605,0.65,-88.4,-88.4,11.56,2404,13.2,-86.0,13.53
FLRUSDT,517,33.46228239845261,0.649,-99.2,-99.4,0.82,5624,30.8,-84.5,17.56
HUSDT,38,31.57894736842105,0.649,-40.3,-51.9,59.73,1823,10.0,-46.1,5.26
OPENUSDT,86,31.3953488372093,0.648,-69.2,-74.1,30.83,1372,7.5,-84.7,11.59
TONUSDT,500,32.800000000000004,0.646,-96.0,-96.2,4.04,5624,30.8,-71.3,22.32
TRUSTUSDT,57,29.82456140350877,0.645,-47.2,-52.9,52.78,971,5.3,-76.3,8.98
BOBAUSDT,363,30.57851239669421,0.645,-94.8,-94.8,5.18,5624,30.8,-68.4,18.55
SENTUSDT,52,23.076923076923077,0.645,-48.8,-49.1,51.21,966,5.3,-78.0,7.08
CVCUSDT,415,30.602409638554217,0.643,-98.4,-98.8,1.58,5624,30.8,-80.1,19.31
STEEMUSDT,450,31.555555555555554,0.643,-97.9,-98.7,2.06,5478,30.0,-78.8,18.44
HFTUSDT,295,30.847457627118647,0.642,-94.1,-94.8,5.92,5624,30.8,-66.7,13.86
RAREUSDT,295,29.491525423728817,0.641,-92.7,-94.5,7.25,5279,28.9,-66.3,14.45
LTCUSDT,516,32.17054263565892,0.636,-95.0,-95.5,5.05,5624,30.8,-68.7,23.14
MANTAUSDT,266,33.45864661654135,0.636,-94.4,-94.5,5.57,4967,27.2,-72.0,15.09
1000CATUSDT,158,29.746835443037973,0.633,-85.1,-92.0,14.92,3533,19.4,-69.2,11.66
COAIUSDT,62,27.419354838709676,0.629,-46.7,-69.0,53.31,1230,6.7,-67.4,6.06
TOWNSUSDT,77,32.467532467532465,0.628,-68.2,-73.0,31.82,1576,8.6,-79.6,9.58
SIGNUSDT,125,33.6,0.628,-66.8,-78.4,33.16,2171,11.9,-67.1,11.83
ARPAUSDT,367,31.062670299727518,0.62,-92.6,-94.2,7.43,5624,30.8,-63.6,14.99
AKEUSDT,39,28.205128205128204,0.618,-43.9,-52.6,56.09,1264,6.9,-63.3,5.66
TRUUSDT,270,31.11111111111111,0.618,-88.2,-95.4,11.79,5624,30.8,-56.5,12.0
TWTUSDT,505,32.87128712871287,0.617,-96.9,-97.0,3.13,5624,30.8,-74.0,17.04
CROSSUSDT,128,29.6875,0.614,-84.2,-86.0,15.79,1733,9.5,-90.3,11.37
METUSDT,56,28.57142857142857,0.611,-48.5,-62.1,51.45,1181,6.5,-70.8,6.91
ZEREBROUSDT,101,33.663366336633665,0.61,-67.9,-79.5,32.14,2886,15.8,-57.7,8.4
SAHARAUSDT,138,28.26086956521739,0.608,-84.2,-87.4,15.79,1852,10.2,-88.7,13.12
ZROUSDT,226,30.53097345132743,0.599,-96.3,-97.3,3.7,4042,22.2,-83.2,12.28
1000000MOGUSDT,129,24.031007751937985,0.598,-93.2,-93.2,6.82,4252,23.3,-74.9,9.57
PUNDIXUSDT,198,37.878787878787875,0.596,-83.0,-83.0,17.04,2159,11.8,-83.4,16.74
AERGOUSDT,390,31.025641025641026,0.594,-96.8,-97.1,3.22,5344,29.3,-75.5,16.43
UMAUSDT,392,29.591836734693878,0.568,-97.1,-97.8,2.92,5624,30.8,-74.7,12.76
TRUTHUSDT,53,22.641509433962266,0.567,-75.3,-85.3,24.67,1234,6.8,-91.6,8.41
HANAUSDT,48,27.083333333333332,0.562,-56.1,-74.8,43.88,1139,6.2,-79.5,6.15
0GUSDT,61,26.229508196721312,0.562,-62.9,-68.1,37.09,1314,7.2,-80.8,8.27
HEIUSDT,171,29.239766081871345,0.56,-96.6,-96.6,3.4,2609,14.3,-94.1,11.59
IDUSDT,340,33.82352941176471,0.556,-94.0,-95.8,6.02,5624,30.8,-66.5,12.37
BSUUSDT,66,24.242424242424242,0.556,-71.0,-78.7,28.98,1445,7.9,-84.7,7.85
RECALLUSDT,47,36.17021276595745,0.552,-49.2,-56.9,50.77,1151,6.3,-72.4,5.41
SOSOUSDT,183,27.86885245901639,0.551,-93.8,-94.8,6.16,1817,10.0,-96.5,18.52
ALLOUSDT,59,35.59322033898305,0.55,-56.6,-65.3,43.39,971,5.3,-84.8,6.59
FUSDT,132,31.060606060606062,0.538,-76.8,-81.7,23.24,3029,16.6,-65.2,9.44
NMRUSDT,388,31.185567010309278,0.536,-99.5,-99.6,0.48,5624,30.8,-87.4,13.26
FIDAUSDT,182,26.923076923076923,0.535,-93.2,-93.7,6.77,3461,19.0,-81.8,10.75
BANANAS31USDT,120,27.500000000000004,0.532,-81.4,-86.2,18.62,2357,12.9,-79.0,10.25
B3USDT,141,31.914893617021278,0.522,-85.9,-93.2,14.11,2621,14.4,-80.5,8.6
PROVEUSDT,99,36.36363636363637,0.517,-74.9,-79.4,25.14,1575,8.6,-85.3,8.88
CLANKERUSDT,84,34.523809523809526,0.504,-60.3,-77.6,39.75,2171,11.9,-60.6,7.2
RESOLVUSDT,75,22.666666666666664,0.504,-80.4,-84.1,19.64,1912,10.5,-84.5,7.49
UBUSDT,83,21.686746987951807,0.502,-86.0,-87.4,13.98,1349,7.4,-95.9,7.44
HMSTRUSDT,222,31.53153153153153,0.494,-94.8,-95.8,5.2,3533,19.4,-84.0,10.61
ASTERUSDT,95,25.263157894736842,0.49,-80.7,-80.7,19.29,1307,7.2,-93.6,9.67
COMPUSDT,443,30.02257336343115,0.487,-98.3,-98.8,1.67,5624,30.8,-79.7,12.95
BANUSDT,169,25.443786982248522,0.486,-88.3,-94.7,11.73,3137,17.2,-77.6,8.23
PIPPINUSDT,73,21.91780821917808,0.484,-87.6,-90.1,12.44,2777,15.2,-80.7,6.49
ARIAUSDT,55,23.636363636363637,0.476,-56.8,-76.3,43.16,1402,7.7,-73.1,4.55
OXTUSDT,456,31.798245614035086,0.472,-99.6,-99.6,0.43,5624,30.8,-88.0,11.25
OLUSDT,135,27.40740740740741,0.465,-90.5,-92.4,9.5,3119,17.1,-80.8,7.4
SOLVUSDT,166,24.69879518072289,0.463,-84.5,-96.0,15.45,2777,15.2,-77.0,7.2
LUMIAUSDT,181,28.176795580110497,0.457,-92.8,-94.9,7.18,3281,18.0,-82.7,7.38
OGNUSDT,356,28.370786516853936,0.455,-98.5,-98.6,1.47,5624,30.8,-80.7,9.93
FLOCKUSDT,99,26.262626262626267,0.453,-88.4,-88.4,11.58,2825,15.5,-81.2,7.47
HEMIUSDT,58,27.586206896551722,0.452,-64.0,-68.7,35.99,1282,7.0,-82.5,5.96
DEXEUSDT,217,32.25806451612903,0.448,-89.2,-95.9,10.84,3833,21.0,-71.9,10.62
GRIFFAINUSDT,83,26.506024096385545,0.438,-83.9,-85.7,16.07,2946,16.2,-74.3,5.92
SWARMSUSDT,110,23.636363636363637,0.421,-95.6,-95.8,4.37,2844,15.6,-91.0,6.97
BARDUSDT,71,25.352112676056336,0.419,-72.4,-72.4,27.61,1325,7.3,-88.1,7.83
XMRUSDT,374,28.609625668449194,0.397,-99.0,-99.1,1.05,5624,30.8,-83.0,14.64
MEGAUSDT,100,17.0,0.386,-91.5,-94.9,8.46,1103,6.0,-99.3,7.06
LYNUSDT,26,23.076923076923077,0.373,-53.5,-54.4,46.48,1206,6.6,-75.1,3.37
MAVUSDT,285,26.666666666666668,0.371,-99.2,-99.2,0.78,5624,30.8,-84.9,7.49
VELVETUSDT,80,26.25,0.363,-80.3,-81.4,19.71,1703,9.3,-87.6,5.98
FFUSDT,78,23.076923076923077,0.36,-81.2,-81.2,18.75,1246,6.8,-94.7,7.15
MOODENGUSDT,144,30.555555555555557,0.36,-94.7,-94.8,5.34,3426,18.8,-84.6,6.15
NAORISUSDT,48,18.75,0.356,-81.2,-82.5,18.83,1607,8.8,-89.7,5.15
PEAQUSDT,113,27.43362831858407,0.351,-91.3,-93.5,8.73,3131,17.2,-81.8,6.54
QUSDT,44,15.909090909090908,0.351,-80.0,-83.0,19.96,1349,7.4,-92.7,5.11
JCTUSDT,31,16.129032258064516,0.347,-62.0,-62.0,38.04,953,5.2,-89.1,3.52
PUMPFUNUSDT,72,23.61111111111111,0.342,-75.3,-82.8,24.68,1734,9.5,-82.9,4.81
MUSDT,88,21.59090909090909,0.328,-83.3,-90.0,16.69,1745,9.6,-89.4,5.83
STABLEUSDT,27,22.22222222222222,0.327,-60.5,-60.5,39.49,1018,5.6,-86.4,3.69
IRYSUSDT,38,21.052631578947366,0.326,-62.3,-75.0,37.68,894,4.9,-90.8,3.87
ATUSDT,79,15.18987341772152,0.308,-78.1,-82.2,21.91,1066,5.8,-95.6,7.48
UAIUSDT,31,16.129032258064516,0.296,-56.9,-68.6,43.11,953,5.2,-85.5,3.36
ALCHUSDT,152,22.36842105263158,0.282,-94.8,-97.0,5.24,2838,15.6,-89.7,5.4
EDENUSDT,59,22.033898305084744,0.216,-85.8,-86.0,14.22,1241,6.8,-96.8,5.36
YZYUSDT,186,19.892473118279568,0.197,-96.1,-96.3,3.91,1483,8.1,-99.2,10.15
ASPUSDT,107,16.822429906542055,0.176,-94.7,-95.2,5.29,1649,9.0,-98.0,5.82
USDEUSDT,557,0.17953321364452424,0.001,-77.0,-77.0,22.99,3755,20.6,-57.6,56.44
BTCUSDT,0,0.0,0.0,0.0,0.0,100.0,5627,30.849780701754387,,
RLUSDUSDT,167,0.0,0.0,-44.1,-44.1,55.89,1264,6.9,-63.5,24.38
USD1USDT,190,0.0,0.0,-39.3,-39.3,60.72,1697,9.3,-47.5,29.78
USDCUSDT,699,0.0,0.0,-79.7,-79.7,20.3,5624,30.8,-46.2,69.03
